order_id,product_id,unit_terjual,tanggal
TX0,21,2,2026-10-10T00:00:00.000000000
TX1,8,6,2026-10-25T00:00:00.000000000
TX2,25,4,2026-10-13T00:00:00.000000000
TX3,3,4,2026-10-18T00:00:00.000000000
TX4,19,6,2026-10-07T00:00:00.000000000
TX5,10,3,2026-10-01T00:00:00.000000000
TX6,26,6,2026-10-24T00:00:00.000000000
TX7,4,1,2026-10-03T00:00:00.000000000
TX8,7,2,2026-10-09T00:00:00.000000000
TX9,30,1,2026-10-27T00:00:00.000000000
TX10,20,1,2026-10-04T00:00:00.000000000
TX11,15,4,2026-10-01T00:00:00.000000000
TX12,29,3,2026-10-02T00:00:00.000000000
TX13,11,7,2026-10-24T00:00:00.000000000
TX14,14,1,2026-10-01T00:00:00.000000000
TX15,4,4,2026-10-06T00:00:00.000000000
TX16,2,7,2026-10-04T00:00:00.000000000
TX17,14,4,2026-10-28T00:00:00.000000000
TX18,13,5,2026-10-12T00:00:00.000000000
TX19,27,5,2026-10-23T00:00:00.000000000
TX20,8,2,2026-10-20T00:00:00.000000000
TX21,13,1,2026-10-24T00:00:00.000000000
TX22,12,4,2026-10-21T00:00:00.000000000
TX23,23,5,2026-10-01T00:00:00.000000000
TX24,17,7,2026-10-13T00:00:00.000000000
TX25,17,2,2026-10-04T00:00:00.000000000
TX26,11,2,2026-10-27T00:00:00.000000000
TX27,7,1,2026-10-28T00:00:00.000000000
TX28,23,5,2026-10-24T00:00:00.000000000
TX29,17,5,2026-10-21T00:00:00.000000000
TX30,21,5,2026-10-17T00:00:00.000000000
TX31,25,7,2026-10-31T00:00:00.000000000
TX32,9,6,2026-10-09T00:00:00.000000000
TX33,20,4,2026-10-19T00:00:00.000000000
TX34,24,3,2026-10-19T00:00:00.000000000
TX35,10,7,2026-10-21T00:00:00.000000000
TX36,4,4,2026-10-30T00:00:00.000000000
TX37,20,1,2026-10-26T00:00:00.000000000
TX38,8,6,2026-10-13T00:00:00.000000000
TX39,11,4,2026-10-05T00:00:00.000000000
TX40,4,2,2026-10-31T00:00:00.000000000
TX41,8,3,2026-10-29T00:00:00.000000000
TX42,19,6,2026-10-01T00:00:00.000000000
TX43,18,4,2026-10-23T00:00:00.000000000
TX44,29,7,2026-10-27T00:00:00.000000000
TX45,4,5,2026-10-25T00:00:00.000000000
TX46,12,7,2026-10-30T00:00:00.000000000
TX47,12,1,2026-10-22T00:00:00.000000000
TX48,23,4,2026-10-25T00:00:00.000000000
TX49,26,1,2026-10-28T00:00:00.000000000
TX50,27,1,2026-10-05T00:00:00.000000000
TX51,1,7,2026-10-01T00:00:00.000000000
TX52,17,4,2026-10-01T00:00:00.000000000
TX53,13,1,2026-10-08T00:00:00.000000000
TX54,21,7,2026-10-14T00:00:00.000000000
TX55,26,7,2026-10-18T00:00:00.000000000
TX56,15,5,2026-10-19T00:00:00.000000000
TX57,19,3,2026-10-18T00:00:00.000000000
TX58,22,1,2026-10-04T00:00:00.000000000
TX59,27,5,2026-10-06T00:00:00.000000000
TX60,24,5,2026-10-23T00:00:00.000000000
TX61,12,6,2026-10-14T00:00:00.000000000
TX62,29,6,2026-10-18T00:00:00.000000000
TX63,2,1,2026-10-02T00:00:00.000000000
TX64,18,3,2026-10-04T00:00:00.000000000
TX65,16,3,2026-10-17T00:00:00.000000000
TX66,5,5,2026-10-04T00:00:00.000000000
TX67,2,3,2026-10-23T00:00:00.000000000
TX68,12,7,2026-10-04T00:00:00.000000000
TX69,2,5,2026-10-28T00:00:00.000000000
TX70,16,6,2026-10-22T00:00:00.000000000
TX71,16,2,2026-10-08T00:00:00.000000000
TX72,15,1,2026-10-06T00:00:00.000000000
TX73,15,6,2026-10-14T00:00:00.000000000
TX74,29,5,2026-10-24T00:00:00.000000000
TX75,9,4,2026-10-17T00:00:00.000000000
TX76,11,4,2026-10-08T00:00:00.000000000
TX77,21,6,2026-10-10T00:00:00.000000000
TX78,25,1,2026-10-24T00:00:00.000000000
TX79,13,2,2026-10-13T00:00:00.000000000
TX80,20,5,2026-10-08T00:00:00.000000000
TX81,29,7,2026-10-25T00:00:00.000000000
TX82,28,3,2026-10-16T00:00:00.000000000
TX83,22,3,2026-10-12T00:00:00.000000000
TX84,11,5,2026-10-10T00:00:00.000000000
TX85,9,1,2026-10-22T00:00:00.000000000
TX86,1,1,2026-10-29T00:00:00.000000000
TX87,26,6,2026-10-04T00:00:00.000000000
TX88,14,1,2026-10-01T00:00:00.000000000
TX89,24,2,2026-10-18T00:00:00.000000000
TX90,27,5,2026-10-15T00:00:00.000000000
TX91,16,6,2026-10-08T00:00:00.000000000
TX92,15,7,2026-10-28T00:00:00.000000000
TX93,8,6,2026-10-08T00:00:00.000000000
TX94,26,2,2026-10-15T00:00:00.000000000
TX95,29,4,2026-10-17T00:00:00.000000000
TX96,23,7,2026-10-22T00:00:00.000000000
TX97,10,7,2026-10-19T00:00:00.000000000
TX98,18,5,2026-10-17T00:00:00.000000000
TX99,28,1,2026-10-21T00:00:00.000000000
TX100,12,6,2026-10-08T00:00:00.000000000
TX101,28,3,2026-10-03T00:00:00.000000000
TX102,6,6,2026-10-13T00:00:00.000000000
TX103,15,7,2026-10-30T00:00:00.000000000
TX104,28,2,2026-10-17T00:00:00.000000000
TX105,28,6,2026-10-30T00:00:00.000000000
TX106,11,4,2026-10-23T00:00:00.000000000
TX107,28,2,2026-10-09T00:00:00.000000000
TX108,1,6,2026-10-11T00:00:00.000000000
TX109,20,6,2026-10-25T00:00:00.000000000
TX110,12,6,2026-10-08T00:00:00.000000000
TX111,1,5,2026-10-09T00:00:00.000000000
TX112,17,1,2026-10-15T00:00:00.000000000
TX113,10,4,2026-10-13T00:00:00.000000000
TX114,29,6,2026-10-14T00:00:00.000000000
TX115,17,5,2026-10-19T00:00:00.000000000
TX116,29,5,2026-10-24T00:00:00.000000000
TX117,29,3,2026-10-19T00:00:00.000000000
TX118,20,3,2026-10-11T00:00:00.000000000
TX119,11,2,2026-10-20T00:00:00.000000000
TX120,5,1,2026-10-17T00:00:00.000000000
TX121,9,7,2026-10-11T00:00:00.000000000
TX122,22,2,2026-10-30T00:00:00.000000000
TX123,10,1,2026-10-16T00:00:00.000000000
TX124,6,3,2026-10-10T00:00:00.000000000
TX125,12,7,2026-10-20T00:00:00.000000000
TX126,9,4,2026-10-12T00:00:00.000000000
TX127,4,4,2026-10-16T00:00:00.000000000
TX128,27,5,2026-10-03T00:00:00.000000000
TX129,19,5,2026-10-12T00:00:00.000000000
TX130,6,5,2026-10-12T00:00:00.000000000
TX131,22,2,2026-10-24T00:00:00.000000000
TX132,20,7,2026-10-19T00:00:00.000000000
TX133,25,4,2026-10-10T00:00:00.000000000
TX134,28,4,2026-10-15T00:00:00.000000000
TX135,8,7,2026-10-06T00:00:00.000000000
TX136,29,3,2026-10-20T00:00:00.000000000
TX137,17,1,2026-10-07T00:00:00.000000000
TX138,18,1,2026-10-15T00:00:00.000000000
TX139,12,4,2026-10-18T00:00:00.000000000
TX140,19,6,2026-10-21T00:00:00.000000000
TX141,16,3,2026-10-17T00:00:00.000000000
TX142,24,4,2026-10-20T00:00:00.000000000
TX143,14,6,2026-10-07T00:00:00.000000000
TX144,7,3,2026-10-24T00:00:00.000000000
TX145,27,4,2026-10-21T00:00:00.000000000
TX146,3,2,2026-10-31T00:00:00.000000000
TX147,5,2,2026-10-08T00:00:00.000000000
TX148,15,5,2026-10-12T00:00:00.000000000
TX149,14,7,2026-10-28T00:00:00.000000000
TX150,6,4,2026-10-31T00:00:00.000000000
TX151,10,3,2026-10-04T00:00:00.000000000
TX152,3,1,2026-10-28T00:00:00.000000000
TX153,16,4,2026-10-22T00:00:00.000000000
TX154,2,7,2026-10-23T00:00:00.000000000
TX155,2,2,2026-10-30T00:00:00.000000000
TX156,3,7,2026-10-24T00:00:00.000000000
TX157,14,3,2026-10-05T00:00:00.000000000
TX158,3,6,2026-10-05T00:00:00.000000000
TX159,7,6,2026-10-15T00:00:00.000000000
TX160,23,4,2026-10-20T00:00:00.000000000
TX161,12,3,2026-10-15T00:00:00.000000000
TX162,8,2,2026-10-23T00:00:00.000000000
TX163,7,7,2026-10-10T00:00:00.000000000
TX164,17,2,2026-10-07T00:00:00.000000000
TX165,21,4,2026-10-28T00:00:00.000000000
TX166,29,5,2026-10-26T00:00:00.000000000
TX167,29,1,2026-10-14T00:00:00.000000000
TX168,20,2,2026-10-30T00:00:00.000000000
TX169,24,5,2026-10-29T00:00:00.000000000
